Date,Time,Artist,Album,Track 
14-Jan-24,19:48,Suki Waterhouse,OMG,OMG
14-Jan-24,19:45,Lyn Lapid,to love in the 21st century,poster boy
14-Jan-24,19:42,Ber,Your Internet Sucks (Sped Up),Your Internet Sucks
14-Jan-24,19:40,audalei,how's it feel to be a boy,how's it feel to be a boy
14-Jan-24,19:37,Khya,witching season,Witching Season
14-Jan-24,19:35,Juliet Ivy,breakfast song,breakfast song
14-Jan-24,19:32,flowerovlove,Next Best Exit,Next Best Exit
14-Jan-24,19:29,dacelynn,tell me what you want,tell me what you want
14-Jan-24,19:27,Lemondrop,Pretty In Pixels,Pretty In Pixels
14-Jan-24,19:24,Devon Again,gum,gum v9.1
14-Jan-24,19:20,Lyn Lapid,Saturn,Saturn
14-Jan-24,19:17,Gilanares,Theres Not Much to Know About Me,Good Person
14-Jan-24,19:15,Nxdia,Dopamine,Dopamine
14-Jan-24,19:12,Padma,Daisy,I'm So Cool
14-Jan-24,19:09,ggwendolyn,nancy & the crooked cowboy,crooked cowboy
14-Jan-24,19:07,Juliet Ivy,playpen,bestfriend
14-Jan-24,19:05,Between Friends,"i love my girl, she's my boy",Lotto
14-Jan-24,19:02,Mazie,blotter baby,somebody to lose
14-Jan-24,19:00,Emei,Regrets,Regrets
14-Jan-24,18:57,Lemondrop,The Internet,The Internet
14-Jan-24,18:54,Black Polish,Purple Skies,Purple Skies
14-Jan-24,18:51,dacelynn,nobody's home,nobody's home
14-Jan-24,18:48,Juliet Ivy,lug,lug
14-Jan-24,18:46,Between Friends,"i love my girl, she's my boy",Sloppy stella
14-Jan-24,18:43,Good Boy Daisy,It Can't Be That Hard,It Can't Be That Hard
14-Jan-24,18:40,Emei,Backtrack,Backtrack
14-Jan-24,18:39,Lyn Lapid,to love in the 21st century,tlit21c
14-Jan-24,18:36,dacelynn,stars,stars
14-Jan-24,18:35,Easha,Fact of the Fiction,Happy Ending
14-Jan-24,18:33,Ash The Ghost,achy bones,achy bones
14-Jan-24,18:30,Between Friends,"i love my girl, she's my boy",Self destruct
14-Jan-24,18:27,Aria Lisslo,99 Bottles,99 Bottles
14-Jan-24,18:24,Tiffany Day,CALONE,CALONE
14-Jan-24,18:22,dacelynn,love & doubt,love & doubt
14-Jan-24,18:20,Maya Manuela,playing pretend,playing pretend
14-Jan-24,18:17,Vera,summer insomniacs,summer insomniacs
14-Jan-24,18:15,Cayley Spivey,HER,ILY
14-Jan-24,18:13,Between Friends,"i love my girl, she's my boy",Stalker
14-Jan-24,18:09,Devon Again,deep,deep
14-Jan-24,18:06,Boyish,Little Demon Boy,Split Up
14-Jan-24,18:03,Dylan Dunn,Seasick On The Ground,Seasick On The Ground
14-Jan-24,18:00,Sophie Truax,Toothpick,Toothpick
14-Jan-24,17:57,Nxdia,what's it like?,what's it like?
14-Jan-24,17:54,saturn 17,tunnels,tunnels
14-Jan-24,17:51,Lemondrop,Sour Girl,Sour Girl
14-Jan-24,17:48,Kevin Atwater,Downers Grove (Explained),KEEP IT COOL!
14-Jan-24,17:47,quinnie,flounder,get what u get
14-Jan-24,17:44,Tiffany Day,SAN FRANCISCO SIDEWALK,SAN FRANCISCO SIDEWALK
14-Jan-24,17:42,Boyish,Is This A Breakdown Baby?,Is This A Breakdown Baby?
14-Jan-24,17:39,saturn 17,magazine,magazine
14-Jan-24,17:36,Between Friends,"i love my girl, she's my boy",What's up
14-Jan-24,17:34,Nxdia,She Likes A Boy,She likes a boy
14-Jan-24,3:18,Kevin Atwater,Downers Grove (Explained),KEEP IT COOL!
14-Jan-24,3:17,quinnie,flounder,get what u get
14-Jan-24,3:15,Tiffany Day,SAN FRANCISCO SIDEWALK,SAN FRANCISCO SIDEWALK
14-Jan-24,3:12,saturn 17,magazine,magazine
14-Jan-24,3:07,Boyish,Is This A Breakdown Baby?,Is This A Breakdown Baby?
14-Jan-24,3:05,Between Friends,"i love my girl, she's my boy",What's up
14-Jan-24,3:02,Nxdia,She Likes A Boy,She likes a boy
12-Jan-24,21:56,Modern Baseball,Sports,Re-Done
12-Jan-24,21:38,Taylor  Mathews,Head Over Feeling,Head Over Feeling
12-Jan-24,21:34,Heyrocco,Teenage Movie Soundtrack,Melt
12-Jan-24,21:31,The OK Social Club,The Shape Of Things To Come,The Shape Of Things To Come
12-Jan-24,21:28,Lorde,Melodrama,Sober
12-Jan-24,21:24,Carver Commodore,Stars & Galaxies,Stars & Galaxies
12-Jan-24,21:19,Dan Deacon,Gliss Riffer,When I Was Done Dying
12-Jan-24,21:15,The Beths,Dying To Believe,Dying to Believe
12-Jan-24,21:12,Golden Vessel,littlebitwild,littlebitwild
12-Jan-24,20:56,Deerhunter,Halcyon Digest,He Would Have Laughed
12-Jan-24,20:49,Heyrocco,Teenage Movie Soundtrack,Alison
12-Jan-24,20:46,Every Avenue,Picture Perfect,Finish What You Started
12-Jan-24,20:41,Jeremy Zucker,idle,ghosts
12-Jan-24,20:39,Lorde,Pure Heroine (Extended),Million Dollar Bills
12-Jan-24,20:36,Lin-Manuel Miranda,Hamilton (Original Broadway Cast Recording),"Aaron Burr, Sir"
12-Jan-24,20:30,Lorde,Pure Heroine (Extended),A World Alone
12-Jan-24,20:26,Oh Land,Oh Land,White Nights
12-Jan-24,20:25,Lin-Manuel Miranda,Moana (Original Motion Picture Soundtrack/Deluxe Edition),We Know The Way - Finale
5-Jan-24,0:03,Kittyhawk,Mikey's Favorite Songs,The First One
4-Jan-24,21:55,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",i love you
4-Jan-24,21:51,The 1975,The 1975 (Deluxe Version),Fallingforyou
4-Jan-24,21:48,Still Woozy,Window,Window
4-Jan-24,21:44,Dijon,Nico's Red Truck,Nico's Red Truck
4-Jan-24,21:41,Cautious Clay,Roots,Roots
4-Jan-24,21:37,Nick Hakim,Happen,Happen
4-Jan-24,21:34,dhruv,double take,double take
4-Jan-24,21:31,Alicia Keys,Keys,Come For Me (Unlocked) (feat. Khalid & Lucky Daye)
4-Jan-24,21:27,Smallpools,WONDER (reimagined by Smallpools),WONDER - Smallpools Remix
4-Jan-24,21:24,Casper Jones,SPACES,Lifetimes
4-Jan-24,21:20,UMI,Love Language,Love Affair
4-Jan-24,21:16,Leon Bridges,Good Thing,Beyond
4-Jan-24,21:14,Jullian,Buttercup,Buttercup
4-Jan-24,21:10,Leon Bridges,Good Thing,Forgive You
4-Jan-24,21:06,Bruno Major,A Song For every Moon,Just the Same
4-Jan-24,21:03,Leon Bridges,Why Don't You Touch Me,Why Don't You Touch Me
4-Jan-24,20:58,Daniel Caesar,Won't Live Here,Won't Live Here
4-Jan-24,20:55,PJ Harding,Dear August,Dear August
4-Jan-24,20:52,Coin,RAINBOW MIXTAPE,Dream House
4-Jan-24,19:42,Between Friends,we just need some time together,affection
4-Jan-24,19:40,Kid Cudi,Man on the Moon III: The Chosen,Lovin’ Me (feat. Phoebe Bridgers)
4-Jan-24,19:37,Noah Cyrus,July (feat. Leon Bridges),July (feat. Leon Bridges)
4-Jan-24,19:34,Leon Bridges,Gold-Diggers Sound,Steam
4-Jan-24,19:29,Lorde,Pure Heroine (Extended),Ribs
4-Jan-24,19:27,Alex Banin,Hawthorne,Hawthorne
4-Jan-24,19:23,Leon Bridges,Gold-Diggers Sound,Motorbike
4-Jan-24,19:20,Clairo,Sling,Amoeba
4-Jan-24,19:18,Summer Walker,Session 32,Session 32
4-Jan-24,19:15,Mac DeMarco,This Old Dog,Still Beating
4-Jan-24,19:12,Khruangbin,Texas Moon,Chocolate Hills
4-Jan-24,19:07,HONNE,Love Me / Love Me Not,Location Unknown ◐
4-Jan-24,19:00,Justin Timberlake,The 20/20 Experience (Deluxe Version),Blue Ocean Floor
4-Jan-24,18:56,Odie,Analogue,Little Lies
4-Jan-24,18:53,DAN,for the first time,for the first time
4-Jan-24,18:50,Lany,mama's boy (deluxe),cowboy in LA
4-Jan-24,18:46,Gallant,Neptune,Dynamite.
4-Jan-24,18:42,August Charles,Blessed,Blessed
4-Jan-24,18:37,Amber Mark,What It Is,What It Is
4-Jan-24,18:29,Justin Timberlake,The 20/20 Experience (Deluxe Version),Strawberry Bubblegum
4-Jan-24,18:25,Bruno Mars,Leave the Door Open,Leave the Door Open
4-Jan-24,17:22,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",all the good girls go to hell
4-Jan-24,17:20,Montell Fish,Love You More Than Me,Love You More Than Me
4-Jan-24,17:16,Lorde,Solar Power,Secrets from a Girl (Who's Seen It All)
4-Jan-24,17:13,Still Woozy,Rocky,Rocky
4-Jan-24,17:10,The Boy from the South,Welcome to the South,Welcome to the South
4-Jan-24,17:06,Lorde,Pure Heroine (Extended),Buzzcut Season
4-Jan-24,17:01,Andy Mineo,I: The Arrow,...Lost
4-Jan-24,16:58,Billie Eilish,Happier Than Ever,Therefore I Am
4-Jan-24,16:54,Kali Uchis,Isolation,"After the Storm (feat. Tyler, the Creator & Bootsy Collins)"
4-Jan-24,16:51,Frank Ocean,Blonde,Pink + White
4-Jan-24,16:48,Nick Hakim,Cometa,Feeling Myself
4-Jan-24,16:43,Villagers,The Art Of Pretending To Swim,A Trick of the Light
4-Jan-24,16:41,Teddy Failure,Summer Nights,Summer Nights
4-Jan-24,16:37,Rex Orange County,Pony,Pluto Projector
4-Jan-24,16:33,FINNEAS,A Concert Six Months From Now,A Concert Six Months From Now
4-Jan-24,16:29,Daniel Caesar,Freudian,Hold Me Down
4-Jan-24,16:27,The Weeknd,Dawn FM,Starry Eyes
4-Jan-24,16:23,Quinn XCII,The Story of Us (Deluxe),Always Been You
4-Jan-24,16:20,Ant Clemons,4Play,Come With Me
4-Jan-24,16:16,Glass Animals,Dreamland,Heat Waves
4-Jan-24,16:12,Dijon,Skin,Skin
4-Jan-24,16:08,Simple Minds,Once Upon A Time (Deluxe),Don't You (Forget About Me)
4-Jan-24,16:04,Unusual Demont,HUES.,Amber
2-Jan-24,20:44,Kittyhawk,Mikey's Favorite Songs,The First One
2-Jan-24,20:31,Pet Symmetry,Two Songs About Cars. Two Songs With Long Titles.,A Detailed and Poetic Physical Threat to the Person Who Intentionally Vandalized my 1994 Dodge Intrepid Behind Kate's Apartment
2-Jan-24,20:24,Tonic,90's Rock Number 1's,If You Could Only See
2-Jan-24,20:23,Emperor X,Oversleepers International,Wasted on the Senate Floor
2-Jan-24,20:20,Emperor X,Oversleepers International,Wasted on the Senate Floor
2-Jan-24,20:17,Francis of Delirium,All Change - EP,Quit Fucking Around
2-Jan-24,20:09,Francis of Delirium,All Change - EP,Quit Fucking Around
2-Jan-24,19:56,Francis of Delirium,Quit Fucking Around,Quit Fucking Around
2-Jan-24,19:53,The Frights,Hypochondriac,Me and We and I
2-Jan-24,19:53,Purity Ring,Shrines,Fineshrine
2-Jan-24,19:49,Purity Ring,Shrines,Fineshrine
2-Jan-24,19:49,Jeremy Zucker,brent,scared
2-Jan-24,16:57,Jeremy Zucker,brent,scared
2-Jan-24,16:39,Jeremy Zucker,brent,scared
2-Jan-24,16:28,Katie Costello,Kaleidoscope Machine,Kaleidoscope Machine
2-Jan-24,16:28,The Wrecks,Panic Vertigo - EP,Way With Words
2-Jan-24,16:25,Katie Costello,Kaleidoscope Machine,Kaleidoscope Machine
2-Jan-24,16:24,Jason Mraz,Waiting for My Rocket to Come,The Remedy (I Won't Worry)
2-Jan-24,16:03,Jason Mraz,Waiting for My Rocket to Come,The Remedy (I Won't Worry)
2-Jan-24,16:02,Parachute,Losing Sleep (Deluxe Edition),All That I Am (Acoustic) - Bonus Track
2-Jan-24,15:54,Parachute,Losing Sleep (Deluxe Edition),All That I Am (Acoustic) - Bonus Track
2-Jan-24,15:54,Lorde,Melodrama,Sober II (Melodrama)
2-Jan-24,15:51,Lorde,Melodrama,Sober II (Melodrama)
2-Jan-24,15:50,Pinegrove,Marigold,Dotted Line
2-Jan-24,15:46,Pinegrove,Marigold,Dotted Line
2-Jan-24,1:36,Future Crib,Friends,Astronaut
2-Jan-24,1:26,Jon Bellion,The Human Condition,Weight Of The World
2-Jan-24,1:21,Jon Bellion,The Human Condition,Weight Of The World
2-Jan-24,1:21,Lany,LANY,Super Far
2-Jan-24,1:17,Lany,LANY,Super Far
2-Jan-24,1:17,Down with Webster,Party For Your Life,Chills
2-Jan-24,1:14,Down with Webster,Party For Your Life,Chills
2-Jan-24,1:13,Cub Sport,BATS,Chasin'
2-Jan-24,1:10,Lia Marie Johnson,DNA,DNA
2-Jan-24,1:10,Cub Sport,BATS,Chasin'
2-Jan-24,1:07,Lia Marie Johnson,DNA,DNA
2-Jan-24,1:07,Relevant Elephants,Paper Walls,Starving Artist
2-Jan-24,1:01,Relevant Elephants,Paper Walls,Starving Artist
2-Jan-24,1:01,Best Coast,Crazy for You,Boyfriend
2-Jan-24,0:58,Best Coast,Crazy for You,Boyfriend
2-Jan-24,0:58,Zedd,True Colors,Daisy
2-Jan-24,0:55,Zedd,True Colors,Daisy
2-Jan-24,0:55,Lauv,~how i'm feeling~,"fuck, i'm lonely"
2-Jan-24,0:52,Alex Brightman,Holiday Party (I Did a Little Cocaine Tonight) (Single from Co-Op Original Cast Album),Holiday Party (I Did a Little Cocaine Tonight)
2-Jan-24,0:52,Lauv,"fuck, i'm lonely","fuck, i'm lonely"
2-Jan-24,0:49,Alex Brightman,Holiday Party (I Did a Little Cocaine Tonight) (Single from Co-Op Original Cast Album),Holiday Party (I Did a Little Cocaine Tonight)
2-Jan-24,0:47,twenty one pilots,Blurryface,Stressed Out
2-Jan-24,0:44,twenty one pilots,Blurryface,Stressed Out
2-Jan-24,0:41,Greyson Chance,Meridians,Meridians
2-Jan-24,0:41,The Cranberries,No Need to Argue (The Complete Sessions 1994-1995),Zombie
2-Jan-24,0:36,The Cranberries,90's Rock Number 1's,Zombie
2-Jan-24,0:35,Lorde,Pure Heroine,Team
2-Jan-24,0:32,Lorde,Pure Heroine (Extended),Team
1-Jan-24,23:45,Hootie & The Blowfish,Cracked Rear View,Only Wanna Be With You
1-Jan-24,23:31,Imogen Heap,Speak for Yourself,Hide and Seek
1-Jan-24,23:26,Gretta Ray,Here and Now,Drive
1-Jan-24,23:21,Liz Phair,Liz Phair,Extraordinary
1-Jan-24,23:15,The Front Bottoms,The Front Bottoms,Maps
1-Jan-24,23:12,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
1-Jan-24,23:08,The Band CAMINO,My Thoughts on You,14-Feb
31-Dec-23,15:49,half•alive,"Now, Not Yet",creature
31-Dec-23,15:26,Foxing,Draw Down the Moon,Go Down Together
31-Dec-23,15:23,Vance Joy,Dream Your Life Away (Special Edition),From Afar
31-Dec-23,15:23,Foxing,Draw Down the Moon,Go Down Together
31-Dec-23,15:16,Vance Joy,Riptide,From Afar
31-Dec-23,15:16,Hailaker,Hailaker,Coma / Smoke
31-Dec-23,15:12,Hailaker,Hailaker,Coma / Smoke
31-Dec-23,15:12,The 1975,The 1975 (Deluxe Version),Settle Down
31-Dec-23,15:08,The 1975,The 1975 (Deluxe Version),Settle Down
31-Dec-23,15:08,Marika Hackman,Any Human Friend,any human friend
31-Dec-23,15:05,The Wombats,The Wombats Proudly Present... This Modern Glitch,Jump Into the Fog
31-Dec-23,15:05,Marika Hackman,Any Human Friend,any human friend
31-Dec-23,15:01,The Wombats,The Wombats Proudly Present... This Modern Glitch,Jump Into the Fog
31-Dec-23,15:01,Peach Pit,Being so Normal,Alrighty Aphrodite
31-Dec-23,14:57,Peach Pit,Being so Normal,Alrighty Aphrodite
31-Dec-23,14:57,Westerman,An Inbuilt Fault (Deluxe),CSI: Petralona [vathi]
31-Dec-23,14:53,Matthew and the Atlas,Because the Night (Mahogany Sessions),Because the Night - Mahogany Sessions
31-Dec-23,14:53,Westerman,An Inbuilt Fault (Deluxe),CSI: Petralona [vathi]
31-Dec-23,14:50,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
31-Dec-23,14:50,Matthew and the Atlas,An Afternoon in Winter (Mahogany Sessions),Because the Night - Mahogany Sessions
31-Dec-23,14:46,Active Bird Community,I've Been Going Swimming,Pick Me Apart
31-Dec-23,14:46,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
31-Dec-23,14:43,Bee Caves,Animals With Religion,Running Home to You
31-Dec-23,14:43,Active Bird Community,Pick Me Apart,Pick Me Apart
31-Dec-23,14:39,St. Lucia,When The Night (Deluxe),Elevate
31-Dec-23,14:39,Bee Caves,Animals With Religion,Running Home to You
31-Dec-23,14:34,St. Lucia,When The Night (Deluxe),Elevate
31-Dec-23,14:34,A Beacon School,Cola,Algernon
31-Dec-23,14:29,Dresses,Sun Shy,Painting Roses
31-Dec-23,14:29,A Beacon School,Cola,Algernon
31-Dec-23,14:26,Dresses,Sun Shy,Painting Roses
30-Dec-23,16:28,The Velveteins,Declarations of the 3am Freeway,Athene
30-Dec-23,16:00,The Velveteins,Declarations of the 3am Freeway,Athene
30-Dec-23,15:59,Sharon Van Etten,Remind Me Tomorrow,Seventeen
30-Dec-23,15:55,Sharon Van Etten,Remind Me Tomorrow,Seventeen
30-Dec-23,15:55,Chemical Club,Bounds,Bounds
30-Dec-23,15:51,Chemical Club,Bounds,Bounds
30-Dec-23,15:25,Crawling Vines,All This Noise,All This Noise
30-Dec-23,15:25,Chemical Club,Bounds,Bounds
30-Dec-23,15:22,Wesley,Glows in the Dark,Another Green Morning
30-Dec-23,15:22,Crawling Vines,All This Noise,All This Noise
29-Dec-23,20:39,Wesley,Glows in the Dark,Another Green Morning
29-Dec-23,20:23,Wesley,Glows in the Dark,Another Green Morning
29-Dec-23,20:23,Freeds,Nerves,Nerves
29-Dec-23,20:20,Freeds,Nerves,Nerves
29-Dec-23,20:20,LVL UP,Space Brothers,*_*
29-Dec-23,20:18,LVL UP,Space Brothers,*_*
29-Dec-23,20:18,Angie McMahon,Salt,Pasta
29-Dec-23,20:14,Angie McMahon,Salt,Pasta
29-Dec-23,20:14,Will the Whale,Only Things of the Heart Remain,The Way
29-Dec-23,20:11,Natasha Bedingfield,Unwritten,Unwritten
29-Dec-23,20:11,Will the Whale,Only Things of the Heart Remain,The Way
29-Dec-23,20:07,Natasha Bedingfield,Unwritten,Unwritten
29-Dec-23,20:07,Blue Canopy,Bright Spot,Bright Spot
29-Dec-23,20:04,Blue Canopy,Bright Spot,Bright Spot
29-Dec-23,19:54,Blue Canopy,Bright Spot,Bright Spot
29-Dec-23,19:43,Lindsay Lohan,Confessions of a Teenage Drama Queen,Drama Queen (That Girl) - Original Version
29-Dec-23,19:40,Lindsay Lohan,Confessions of a Teenage Drama Queen,Drama Queen (That Girl) - Original Version
29-Dec-23,19:40,Girl Racers,Sometimes,Gum
29-Dec-23,19:30,Girl Racers,Sometimes,Gum
29-Dec-23,19:30,Dirty Art Club,Gardens (Deluxe Version),Blisstrap
29-Dec-23,19:28,Dirty Art Club,Gardens (Deluxe Version),Blisstrap
29-Dec-23,19:28,Palo Sopraño,Heart in the Sky,Heart in the Sky
29-Dec-23,18:44,The Chicks,Taking the Long Way,Not Ready to Make Nice
29-Dec-23,18:44,Palo Sopraño,Heart in the Sky,Heart in the Sky
29-Dec-23,18:40,Ball Park Music,Good Mood,Exactly How You Are
29-Dec-23,18:40,The Chicks,Taking the Long Way,Not Ready to Make Nice
29-Dec-23,18:16,Ball Park Music,Good Mood,Exactly How You Are
29-Dec-23,17:51,Ball Park Music,Good Mood,Exactly How You Are
29-Dec-23,17:51,Lostboycrow,Indie Pop,Coffee Drugs
29-Dec-23,17:47,P!nk,M!ssundaztood (Expanded Edition),Don't Let Me Get Me - Radio Edit
29-Dec-23,17:47,Lostboycrow,Indie Pop,Coffee Drugs
29-Dec-23,17:44,P!nk,M!ssundaztood (Expanded Edition),Don't Let Me Get Me - Radio Edit
29-Dec-23,17:44,CAGEDANCR.,slows.,fire
29-Dec-23,17:41,CAGEDANCR.,slows.,fire
29-Dec-23,17:41,Browning,6174,avery song
28-Dec-23,22:35,Browning,6174,avery song
28-Dec-23,22:10,Browning,6174,avery song
28-Dec-23,22:10,Glom,Balance,Balance
28-Dec-23,22:07,Glom,Balance,Balance
28-Dec-23,22:05,Vibropath,Always,Always
28-Dec-23,22:01,Phantom Youth,Stay And Run,Afterworld
28-Dec-23,21:58,Bleary Eyed,Run,Run
28-Dec-23,21:52,Hana Stretton,soon,Bid's Animals
28-Dec-23,21:50,Field Guides,Esopus,Esopus
28-Dec-23,21:46,Tarantula Tapes,Midnight Transmission,Station One
28-Dec-23,21:43,Fruit Junior,How About This Picture Of A Cat,Poor Devil
28-Dec-23,14:15,Gretta Ray,Here and Now,Drive
28-Dec-23,14:11,Jewel,This Way,Standing Still
28-Dec-23,14:07,Dead Love Triangle,12th St,12th St
28-Dec-23,14:02,Peli Gene,Headsick,Now You Know
28-Dec-23,13:58,Sheryl Crow,The First Cut Is The Deepest,The First Cut Is the Deepest
28-Dec-23,13:54,The Beths,Warm Blood,Lying in the Sun
28-Dec-23,13:50,HAIM,Women in Music Pt III (Expanded Edition),The Steps
28-Dec-23,13:46,Michelle Branch,The Spirit Room,All You Wanted
28-Dec-23,13:44,Hana Stretton,soon,Come Home
28-Dec-23,13:40,Dora Jar,Bump,Bump
28-Dec-23,13:36,Clear Coast,Againiam,Againiam
28-Dec-23,13:31,Lala Lala,€ € € €^^%%!!!!!heaven!!!!!!,€ € € €^^%%!!!!!heaven!!!!!!
28-Dec-23,13:28,Ballsy,Be Your Baby,Be Your Baby
28-Dec-23,13:25,Sea Lemon,Stop at Nothing,3A
28-Dec-23,13:20,A Beacon School,yoyo,KITM
28-Dec-23,11:15,Avril Lavigne,Under My Skin,I Always Get What I Want
28-Dec-23,11:12,Avril Lavigne,Under My Skin,Slipped Away
28-Dec-23,11:09,Avril Lavigne,Under My Skin,Freak Out
28-Dec-23,11:05,Avril Lavigne,Under My Skin,Fall to Pieces
28-Dec-23,11:02,Avril Lavigne,Under My Skin,Who Knows
28-Dec-23,10:58,Avril Lavigne,Under My Skin,Forgotten
28-Dec-23,10:55,Avril Lavigne,Under My Skin,Nobody's Home
28-Dec-23,10:52,Avril Lavigne,Under My Skin,My Happy Ending
28-Dec-23,10:48,Liz Phair,Liz Phair,Extraordinary
28-Dec-23,10:42,Avril Lavigne,Under My Skin,Don't Tell Me
28-Dec-23,10:39,Avril Lavigne,Under My Skin,Together
28-Dec-23,10:35,Avril Lavigne,Under My Skin,Take Me Away
28-Dec-23,10:12,Halogens,Sit Around,Sit Around
28-Dec-23,9:03,Montaigne,Life of Montaigne,A Cinematic Plea For An End
28-Dec-23,8:59,Phillipa Soo,Hamilton (Original Broadway Cast Recording),Burn
28-Dec-23,8:55,Saints of Valory,V,Twenty Six
28-Dec-23,8:52,Girlpool,Chinatown,Cut Your Bangs
28-Dec-23,8:47,Orla Gartland,Lonely People,Lonely People
28-Dec-23,8:41,Renée Elise Goldsberry,Hamilton (Original Broadway Cast Recording),Satisfied
28-Dec-23,8:37,Lauv,Modern Loneliness,Modern Loneliness - Single Version
28-Dec-23,8:35,All Time Low,Future Hearts,Kicking & Screaming
28-Dec-23,8:30,Alex Lahey,I Love You Like A Brother,I Haven't Been Taking Care Of Myself
28-Dec-23,8:26,Alexander Fairchild,"Alexander Fairchild,Volume 1",ABC
28-Dec-23,8:19,Cabeau,Betty,Betty
28-Dec-23,8:15,The Front Bottoms,Going Grey,Everyone but You
28-Dec-23,8:12,Hollie Col,Unholy,Unholy
27-Dec-23,17:05,Lauv,~how i'm feeling~,Mean It
27-Dec-23,17:02,Insignificant Other,i'm so glad i feel this way about you,i'm so glad i feel this way about you
27-Dec-23,16:54,Death Cab for Cutie,Plans,Crooked Teeth
27-Dec-23,16:51,Avril Lavigne,Let Go,Mobile
27-Dec-23,16:48,Modern Baseball,Modern Baseball / The Hundred Acre Woods Split,240
27-Dec-23,16:45,Laura Bell Bundy,Legally Blonde The Musical (Original Broadway Cast Recording),So Much Better
27-Dec-23,16:40,JoJo,The High Road,Too Little Too Late
27-Dec-23,16:37,Jasmine Cephas-Jones,Hamilton (Original Broadway Cast Recording),Say No To This
27-Dec-23,16:31,Best Coast,Everything Has Changed,Everything Has Changed
27-Dec-23,16:27,Bridgit Mendler,Hello My Name Is...,All I See Is Gold
27-Dec-23,16:24,Taylor Louderman,Write out Loud,Little Miss Perfect (feat. Joriah Kwamé & Taylor Louderman)
27-Dec-23,16:20,Tülpa & Blankts,Antidote,Antidote
27-Dec-23,16:17,The Maine,Forever Halloween (Deluxe Version),Kennedy Curse
27-Dec-23,16:14,Lincoln,A Constant State of Ohio,How I Survived Bobby Mackey's Personal Hell
27-Dec-23,16:10,Beach Bunny,blame game,Blame Game
27-Dec-23,15:55,Bridgit Mendler,Hello My Name Is...,The Fall Song
27-Dec-23,15:52,Iyaz,Replay,Replay
27-Dec-23,15:50,Super Whatevr,better.,better.
27-Dec-23,15:46,Old Sol,"Life's Scary, Man",Life's Scary Man
27-Dec-23,15:42,Parachute,Losing Sleep (Deluxe Edition),She Is Love (Full Band Version) - Bonus Track
27-Dec-23,15:37,Lorde,Pure Heroine (Extended),Royals
27-Dec-23,15:33,Lawrence,Homesick,Oranges
27-Dec-23,15:29,Parachute,Losing Sleep (Deluxe Edition),Losing Sleep - Bonus Track
27-Dec-23,15:25,Purity Ring,Shrines,Fineshrine
27-Dec-23,15:19,Brandon Flowers,The Desired Effect,Between Me and You
27-Dec-23,0:56,Alvvays,Alvvays,"Archie, Marry Me"
27-Dec-23,0:52,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
27-Dec-23,0:51,Modern Baseball,Sports,I Think You Were in My Profile Picture Once
27-Dec-23,0:47,Moose Blood,"I'll Keep You In Mind, From Time to Time",Gum
27-Dec-23,0:43,Ratboys,GN,Elvis is in the Freezer
26-Dec-23,22:42,Modern Baseball,MOBO Presents: The Perfect Cast EP feat. Modern Baseball,The Waterboy Returns
26-Dec-23,22:38,Day Wave,Headcase,Drag
26-Dec-23,22:36,Modern Baseball,You're Gonna Miss It All,The Old Gospel Choir
26-Dec-23,22:31,The Maine,Can't Stop Won't Stop,Into Your Arms
26-Dec-23,22:25,Avril Lavigne,Goodbye Lullaby (Expanded Edition),What the Hell
26-Dec-23,22:22,Milky Chance,Sadnecessary (Bonus Track Version),Stolen Dance
26-Dec-23,22:16,Jake McKelvie & the Countertops,Solid Chunks of Energy,Wristwatch
26-Dec-23,20:09,Strange Ranger,Remembering The Rockets,Leona
26-Dec-23,20:06,Empire of the Sun,Walking on a Dream,Walking on a Dream
26-Dec-23,20:02,Chappell Roan,The Rise and Fall of a Midwest Princess,Casual
26-Dec-23,19:59,The Beths,Jump Rope Gazers,Dying to Believe
26-Dec-23,19:54,Michael Cera Palin,I Don't Know How to Explain It,If It Makes You Happy
26-Dec-23,19:52,Vampire Weekend,Vampire Weekend,A-Punk
26-Dec-23,19:40,Avril Lavigne,Under My Skin,He Wasn't
26-Dec-23,19:02,Origami Angel,Somewhere City,Find Your Throne
26-Dec-23,18:04,The Click Five,Greetings From Imrie House (U.S. Version),Pop Princess
26-Dec-23,18:02,Dog Walk,Third Eye,33
26-Dec-23,18:00,Bein' Ian,chaperone,meltaway
26-Dec-23,17:58,Diet Cig,Over Easy,Harvard
26-Dec-23,17:54,Scoobert Doobert,Kōan,September
26-Dec-23,17:49,Maroon 5,Songs About Jane,Sunday Morning
26-Dec-23,17:44,Forth Wanderers,Tough Love,Tough Love
26-Dec-23,17:40,Third Eye Blind,Third Eye Blind,Semi-Charmed Life
26-Dec-23,15:22,Sure Sure,What's It Like?,Warm Animal
26-Dec-23,15:19,Origami Angel,Somewhere City,24 Hr Drive-Thru
26-Dec-23,15:14,Angie McMahon,Salt,Pasta
26-Dec-23,15:11,Angie McMahon,Salt,Pasta
