yr,mo,dy,time,st,mag
11,4,27,05:45:00,AL,1
11,4,27,05:45:00,AL,1
11,4,27,05:45:00,TN,0
11,4,27,05:47:00,TN,1
11,4,27,05:49:00,AL,1
11,4,27,05:49:00,TN,0
11,4,27,05:50:00,TN,1
11,4,27,05:58:00,AL,1
11,4,27,06:02:00,KY,1
11,4,27,06:10:00,AL,2
11,4,27,06:18:00,AL,1
11,4,27,06:40:00,GA,1
11,4,27,06:45:00,TN,2
11,4,27,06:47:00,TN,0
11,4,27,06:55:00,TN,2
11,4,27,06:55:00,TN,1
11,4,27,06:56:00,TN,1
11,4,27,07:03:00,TN,0
11,4,27,07:04:00,TN,1
11,4,27,07:37:00,TN,1
11,4,27,07:53:00,OH,0
11,4,27,10:15:00,AL,0
11,4,27,10:20:00,AL,1
11,4,27,10:23:00,AL,0
11,4,27,10:30:00,AL,1
11,4,27,10:35:00,AL,1
11,4,27,10:50:00,AL,1
11,4,27,10:55:00,AL,0
11,4,27,12:36:00,MS,3
11,4,27,13:02:00,TN,1
11,4,27,13:15:00,TN,0
11,4,27,13:26:00,TN,1
11,4,27,13:26:00,TN,1
11,4,27,13:28:00,MS,0
11,4,27,13:30:00,MS,5
11,4,27,13:36:00,TN,0
11,4,27,13:40:00,AL,4
11,4,27,13:48:00,MS,3
11,4,27,13:50:00,MS,0
11,4,27,13:55:00,AR,0
11,4,27,13:59:00,MS,0
11,4,27,14:01:00,AR,2
11,4,27,14:04:00,TN,0
11,4,27,14:05:00,AL,5
11,4,27,14:05:00,AL,5
11,4,27,14:05:00,AL,0
11,4,27,14:08:00,AR,1
11,4,27,14:11:00,MS,2
11,4,27,14:15:00,MO,0
11,4,27,14:17:00,AR,0
11,4,27,14:17:00,MS,0
11,4,27,14:18:00,MS,1
11,4,27,14:40:00,AL,4
11,4,27,14:40:00,AL,0
11,4,27,14:40:00,AL,0
11,4,27,14:40:00,AL,0
11,4,27,14:42:00,MS,5
11,4,27,14:42:00,MS,5
11,4,27,14:47:00,MS,2
11,4,27,14:47:00,MS,3
11,4,27,14:49:00,TN,1
11,4,27,15:00:00,AL,3
11,4,27,15:01:00,AL,4
11,4,27,15:01:00,AL,4
11,4,27,15:05:00,AL,3
11,4,27,15:10:00,MO,0
11,4,27,15:27:00,MS,3
11,4,27,15:35:00,GA,3
11,4,27,15:40:00,AL,1
11,4,27,15:40:00,MS,1
11,4,27,15:43:00,AL,4
11,4,27,15:44:00,IN,0
11,4,27,15:53:00,AL,1
11,4,27,16:03:00,TN,1
11,4,27,16:05:00,AL,4
11,4,27,16:05:00,AL,4
11,4,27,16:08:00,TN,3
11,4,27,16:08:00,MS,3
11,4,27,16:10:00,AL,3
11,4,27,16:11:00,TN,2
11,4,27,16:12:00,TN,0
11,4,27,16:13:00,TN,1
11,4,27,16:14:00,TN,1
11,4,27,16:15:00,VA,0
11,4,27,16:21:00,TN,2
11,4,27,16:26:00,PA,0
11,4,27,16:28:00,TN,2
11,4,27,16:30:00,AL,3
11,4,27,16:42:00,MS,4
11,4,27,16:42:00,MS,4
11,4,27,16:45:00,MS,0
11,4,27,16:55:00,VA,1
11,4,27,17:00:00,TN,0
11,4,27,17:00:00,TN,0
11,4,27,17:06:00,AL,3
11,4,27,17:06:00,MD,0
11,4,27,17:07:00,TN,0
11,4,27,17:08:00,TN,2
11,4,27,17:10:00,TN,1
11,4,27,17:12:00,MD,0
11,4,27,17:16:00,MD,0
11,4,27,17:19:00,AL,5
11,4,27,17:19:00,AL,5
11,4,27,17:25:00,VA,1
11,4,27,17:28:00,AL,4
11,4,27,17:28:00,AL,4
11,4,27,17:28:00,AL,0
11,4,27,17:31:00,TN,4
11,4,27,17:35:00,TN,0
11,4,27,17:35:00,TN,0
11,4,27,17:50:00,GA,1
11,4,27,17:50:00,AL,1
11,4,27,18:00:00,TN,0
11,4,27,18:04:00,NY,1
11,4,27,18:09:00,TN,0
11,4,27,18:09:00,AL,0
11,4,27,18:10:00,AL,3
11,4,27,18:15:00,GA,4
11,4,27,18:15:00,GA,4
11,4,27,18:27:00,TN,4
11,4,27,18:32:00,AL,1
11,4,27,18:38:00,VA,2
11,4,27,18:45:00,GA,2
11,4,27,18:46:00,TN,0
11,4,27,18:55:00,VA,1
11,4,27,18:57:00,TN,1
11,4,27,19:06:00,TN,0
11,4,27,19:07:00,TN,0
11,4,27,19:11:00,TN,0
11,4,27,19:12:00,AL,4
11,4,27,19:15:00,AL,1
11,4,27,19:18:00,TN,0
11,4,27,19:20:00,GA,3
11,4,27,19:20:00,TN,1
11,4,27,19:22:00,TN,0
11,4,27,19:24:00,TN,0
11,4,27,19:25:00,TN,1
11,4,27,19:28:00,TN,1
11,4,27,19:29:00,TN,2
11,4,27,19:31:00,TN,0
11,4,27,19:33:00,TN,1
11,4,27,19:35:00,TN,2
11,4,27,19:43:00,TN,0
11,4,27,19:50:00,AL,1
11,4,27,20:04:00,VA,0
11,4,27,20:05:00,AL,2
11,4,27,20:06:00,TN,4
11,4,27,20:13:00,VA,1
11,4,27,20:19:00,AL,1
11,4,27,20:28:00,TN,2
11,4,27,20:28:00,TN,0
11,4,27,20:29:00,AL,1
11,4,27,20:30:00,GA,3
11,4,27,20:32:00,TN,0
11,4,27,20:37:00,TN,1
11,4,27,20:45:00,GA,1
11,4,27,20:45:00,NC,0
11,4,27,20:46:00,VA,1
11,4,27,20:47:00,TN,0
11,4,27,20:48:00,AL,0
11,4,27,20:51:00,TN,3
11,4,27,20:58:00,WV,1
11,4,27,21:18:00,TN,0
11,4,27,21:20:00,GA,2
11,4,27,21:25:00,VA,0
11,4,27,21:45:00,TN,2
11,4,27,21:55:00,GA,2
11,4,27,21:59:00,GA,3
11,4,27,22:05:00,VA,1
11,4,27,22:13:00,VA,1
11,4,27,22:31:00,NC,0
11,4,27,22:38:00,GA,3
11,4,27,22:40:00,TN,3
11,4,27,23:01:00,VA,3
11,4,27,23:11:00,GA,1
11,4,27,23:23:00,NY,2
11,4,27,23:27:00,MD,0
11,4,27,23:35:00,MD,0
11,4,27,23:39:00,VA,0
11,4,27,23:41:00,NY,1
11,4,28,00:12:00,VA,2
11,4,28,00:17:00,VA,1
11,4,28,00:20:00,PA,1
11,4,28,00:50:00,GA,1
11,4,28,00:53:00,PA,1
11,4,28,01:01:00,VA,1
11,4,28,01:20:00,NY,2
11,4,28,01:22:00,NC,1
11,4,28,01:33:00,NC,1
11,4,28,01:39:00,GA,1
11,4,28,01:45:00,VA,0
11,4,28,01:55:00,VA,1
11,4,28,01:58:00,NY,1
11,4,28,02:58:00,NY,1
11,4,28,03:04:00,NY,1
11,4,28,03:50:00,FL,1
11,4,28,03:50:00,PA,0
11,4,28,03:55:00,PA,2
11,4,28,04:20:00,PA,1
11,4,28,04:30:00,PA,2
11,4,28,04:45:00,MD,0
11,4,28,05:37:00,MD,0
11,4,28,05:37:00,SC,1
11,4,28,05:50:00,SC,1
11,4,28,06:09:00,MD,0
11,4,28,06:18:00,SC,0
11,4,28,07:54:00,MD,0
11,4,28,08:15:00,VA,1
11,4,28,09:25:00,MD,1
11,4,28,09:41:00,MD,0
11,4,28,13:00:00,NC,1
11,4,28,13:43:00,NC,0
11,4,28,14:07:00,NC,1
11,4,28,14:10:00,NC,0
11,4,28,14:20:00,NC,0
11,4,28,14:22:00,GA,0
11,4,28,14:29:00,NC,1
11,4,28,14:30:00,NC,0
11,4,28,14:38:00,NC,0
11,4,28,15:23:00,NC,0
11,4,30,18:06:00,TX,0
11,4,30,19:26:00,TX,0
11,4,30,20:24:00,TX,0
11,4,4,07:10:00,AR,1
11,4,4,07:38:00,AR,1
11,4,4,07:40:00,AR,2
11,4,4,07:50:00,AR,1
11,4,4,08:08:00,AR,1
11,4,4,08:28:00,AR,1
11,4,4,09:12:00,AR,1
11,4,4,09:18:00,KY,1
11,4,4,09:20:00,KY,2
11,4,4,09:30:00,KY,0
11,4,4,10:55:00,KY,1
11,4,4,11:04:00,KY,2
11,4,4,11:26:00,KY,1
11,4,4,11:38:00,KY,1
11,4,4,11:41:00,KY,1
11,4,4,12:19:00,TN,1
11,4,4,12:33:00,TN,1
11,4,4,12:52:00,TN,0
11,4,4,13:20:00,TN,1
11,4,4,13:42:00,LA,1
11,4,4,13:46:00,OH,0
11,4,4,13:55:00,KY,1
11,4,4,13:58:00,LA,2
11,4,4,14:14:00,KY,1
11,4,4,14:16:00,KY,0
11,4,4,14:43:00,LA,2
11,4,4,14:43:00,LA,2
11,4,4,15:03:00,KY,1
11,4,4,15:13:00,MS,1
11,4,4,15:42:00,MS,1
11,4,4,16:21:00,KY,1
11,4,4,16:36:00,MS,1
11,4,4,16:36:00,TN,0
11,4,4,16:48:00,MS,1
11,4,4,17:40:00,LA,1
11,4,4,17:42:00,LA,1
11,4,4,17:50:00,LA,0
11,4,4,18:01:00,LA,1
11,4,4,18:43:00,MS,1
11,4,4,18:43:00,MS,1
11,4,4,19:33:00,GA,1
11,4,4,19:34:00,GA,0
11,4,4,19:45:00,MS,1
11,4,4,23:25:00,NC,1
11,4,4,23:30:00,GA,1
11,4,5,00:39:00,GA,2
11,4,5,02:48:00,MD,0
11,4,5,02:55:00,MD,0
11,4,7,17:52:00,CA,0
11,4,8,17:35:00,VA,2
11,4,8,17:42:00,VA,1
11,4,9,12:00:00,KY,0
11,4,9,13:45:00,VA,0
11,4,9,14:35:00,TN,0
11,4,9,14:50:00,NC,0
11,4,9,16:00:00,TN,1
11,4,9,16:08:00,TN,1
11,4,9,16:15:00,TN,0
11,4,9,18:20:00,IA,3
11,4,9,18:37:00,IA,1
11,4,9,19:20:00,IA,2
11,4,9,19:23:00,IA,3
11,4,9,19:29:00,IA,2
11,4,9,19:38:00,IA,0
11,4,9,19:42:00,IA,1
11,4,9,20:08:00,IA,3
11,4,9,20:14:00,IA,0
11,4,9,20:20:00,IA,1
11,4,9,20:24:00,IA,2
11,4,9,20:25:00,IA,1
11,4,9,20:50:00,IA,0
11,4,9,20:50:00,IA,0
11,4,9,20:54:00,IA,4
11,4,9,20:55:00,IA,1
11,4,9,20:55:00,IA,1
11,4,9,20:56:00,IA,2
11,4,9,21:08:00,IA,1
11,4,9,22:19:00,IA,1
11,5,10,18:55:00,MN,1
11,5,11,12:40:00,NE,0
11,5,11,12:55:00,TX,0
11,5,11,13:30:00,TX,0
11,5,11,13:50:00,NE,1
11,5,11,14:00:00,NE,1
11,5,11,15:20:00,IA,0
11,5,11,15:38:00,IA,1
11,5,11,15:45:00,IA,1
11,5,11,15:58:00,IA,0
11,5,11,17:11:00,OK,0
11,5,11,17:47:00,OK,1
11,5,11,17:53:00,IA,0
11,5,11,18:07:00,IA,0
11,5,11,18:23:00,MO,0
11,5,11,19:21:00,MO,0
11,5,11,19:35:00,MO,0
11,5,12,15:46:00,NE,0
11,5,12,16:33:00,NE,0
11,5,12,16:36:00,NE,0
11,5,13,11:46:00,LA,0
11,5,13,12:30:00,IL,0
11,5,13,13:50:00,LA,0
11,5,14,17:42:00,OH,0
11,5,14,18:28:00,OH,0
11,5,17,15:35:00,MD,0
11,5,17,17:45:00,CO,0
11,5,17,18:10:00,MD,1
11,5,17,18:18:00,CO,0
11,5,18,11:50:00,PA,0
11,5,18,16:05:00,PA,1
11,5,18,17:55:00,CO,0
11,5,19,10:35:00,MD,0
11,5,19,15:43:00,KS,0
11,5,19,15:48:00,KS,0
11,5,19,15:50:00,OK,0
11,5,19,16:15:00,KS,0
11,5,19,16:23:00,CO,0
11,5,19,16:25:00,KS,0
11,5,19,17:09:00,OK,0
11,5,19,17:40:00,OK,0
11,5,19,18:34:00,TX,0
11,5,19,19:30:00,KS,0
11,5,20,07:20:00,AR,0
11,5,20,08:37:00,OK,1
11,5,20,16:36:00,TX,0
11,5,20,16:48:00,AR,0
11,5,20,17:38:00,TX,0
11,5,20,20:27:00,MT,1
11,5,21,15:24:00,TX,0
11,5,21,17:16:00,KS,0
11,5,21,17:35:00,KS,0
11,5,21,17:36:00,MN,0
11,5,21,17:57:00,KS,0
11,5,21,18:00:00,OK,0
11,5,21,18:20:00,KS,0
11,5,21,18:30:00,MO,0
11,5,21,18:39:00,OK,1
11,5,21,19:18:00,OK,0
11,5,21,19:29:00,OK,0
11,5,21,19:41:00,OK,1
11,5,21,19:50:00,KS,1
11,5,21,20:00:00,TX,0
11,5,21,20:10:00,KS,3
11,5,21,20:20:00,KS,0
11,5,21,21:41:00,KS,0
11,5,21,21:43:00,KS,1
11,5,22,13:13:00,MN,1
11,5,22,13:33:00,IA,2
11,5,22,13:33:00,IA,2
11,5,22,13:33:00,WI,1
11,5,22,13:38:00,MO,0
11,5,22,13:40:00,IA,2
11,5,22,13:52:00,MN,0
11,5,22,13:54:00,IA,0
11,5,22,14:05:00,MN,1
11,5,22,14:13:00,IA,0
11,5,22,14:16:00,MN,0
11,5,22,14:25:00,MO,0
11,5,22,14:37:00,IA,1
11,5,22,14:58:00,MO,0
11,5,22,15:00:00,WI,1
11,5,22,15:01:00,IA,0
11,5,22,15:05:00,MN,2
11,5,22,15:05:00,MN,2
11,5,22,15:10:00,KS,0
11,5,22,15:20:00,WI,2
11,5,22,15:37:00,IN,1
11,5,22,15:47:00,WI,1
11,5,22,15:50:00,MO,1
11,5,22,16:15:00,WI,2
11,5,22,16:34:00,MO,5
11,5,22,16:39:00,WI,0
11,5,22,16:52:00,WI,0
11,5,22,17:01:00,WI,0
11,5,22,17:10:00,MO,2
11,5,22,17:20:00,TX,0
11,5,22,17:25:00,IL,1
11,5,22,17:26:00,WI,0
11,5,22,17:28:00,IL,1
11,5,22,17:33:00,OK,2
11,5,22,17:40:00,IL,1
11,5,22,17:42:00,OK,1
11,5,22,17:52:00,OK,3
11,5,22,17:52:00,OK,3
11,5,22,17:55:00,IL,1
11,5,22,17:59:00,IL,1
11,5,22,18:10:00,MO,2
11,5,22,18:26:00,MO,3
11,5,22,18:27:00,OK,1
11,5,22,18:33:00,WI,0
11,5,22,18:47:00,WI,0
11,5,22,18:50:00,OK,0
11,5,22,19:13:00,OK,1
11,5,22,19:14:00,OK,2
11,5,22,19:29:00,OK,0
11,5,22,19:30:00,OK,2
11,5,22,19:36:00,OK,1
11,5,22,19:41:00,ND,0
11,5,22,19:44:00,OK,1
11,5,22,19:54:00,AR,1
11,5,23,12:45:00,MO,0
11,5,23,14:54:00,MO,0
11,5,23,15:23:00,PA,2
11,5,23,15:26:00,OK,0
11,5,23,15:32:00,IN,0
11,5,23,15:39:00,PA,1
11,5,23,16:15:00,MI,0
11,5,23,16:25:00,IL,1
11,5,23,16:37:00,PA,1
11,5,23,16:43:00,IN,0
11,5,23,16:52:00,OK,0
11,5,23,16:56:00,OH,1
11,5,23,17:25:00,PA,0
11,5,23,17:43:00,OH,0
11,5,23,17:52:00,TN,2
11,5,23,17:52:00,TN,2
11,5,23,17:55:00,OH,1
11,5,23,18:10:00,KY,2
11,5,23,18:10:00,OH,1
11,5,24,13:35:00,KS,0
11,5,24,14:10:00,CO,0
11,5,24,14:20:00,OK,3
11,5,24,14:31:00,OK,3
11,5,24,14:34:00,KS,0
11,5,24,14:45:00,KS,0
11,5,24,14:47:00,OK,0
11,5,24,14:50:00,OK,5
11,5,24,14:55:00,VA,0
11,5,24,15:37:00,OK,0
11,5,24,15:52:00,KS,2
11,5,24,16:06:00,OK,4
11,5,24,16:09:00,KS,1
11,5,24,16:20:00,KS,0
11,5,24,16:26:00,OK,4
11,5,24,16:35:00,KS,0
11,5,24,16:45:00,OK,0
11,5,24,16:46:00,TX,0
11,5,24,16:50:00,OK,2
11,5,24,17:01:00,KS,1
11,5,24,17:02:00,OK,1
11,5,24,17:27:00,KS,0
11,5,24,17:36:00,OK,2
11,5,24,17:40:00,TX,0
11,5,24,17:44:00,OK,1
11,5,24,17:49:00,OK,2
11,5,24,18:11:00,KS,0
11,5,24,18:22:00,KS,0
11,5,24,18:30:00,OK,1
11,5,24,18:34:00,TX,0
11,5,24,18:38:00,TX,0
11,5,24,18:38:00,TX,0
11,5,24,18:45:00,TX,0
11,5,24,18:50:00,KS,0
11,5,24,18:51:00,TX,2
11,5,24,19:23:00,TX,1
11,5,24,19:42:00,OK,2
11,5,24,20:13:00,OK,2
11,5,24,20:48:00,OK,1
11,5,24,20:48:00,TX,0
11,5,24,20:50:00,OK,1
11,5,24,21:06:00,OK,1
11,5,24,21:14:00,OK,0
11,5,24,21:43:00,TX,0
11,5,24,21:44:00,OK,2
11,5,24,22:37:00,OK,1
11,5,24,22:37:00,OK,1
11,5,24,22:40:00,AR,1
11,5,24,22:53:00,AR,4
11,5,24,22:53:00,AR,0
11,5,24,23:25:00,AR,3
11,5,25,00:30:00,MO,1
11,5,25,06:35:00,IL,1
11,5,25,06:39:00,IL,1
11,5,25,08:04:00,IL,1
11,5,25,08:13:00,IN,0
11,5,25,08:19:00,IN,2
11,5,25,08:24:00,IN,1
11,5,25,08:26:00,IN,1
11,5,25,08:45:00,IN,0
11,5,25,09:45:00,KS,0
11,5,25,10:10:00,KS,0
11,5,25,10:22:00,KS,0
11,5,25,10:35:00,MO,0
11,5,25,10:38:00,KS,0
11,5,25,11:22:00,MO,2
11,5,25,11:33:00,MO,0
11,5,25,11:45:00,MO,0
11,5,25,11:52:00,MO,0
11,5,25,12:04:00,MO,0
11,5,25,12:07:00,MO,0
11,5,25,13:15:00,MO,1
11,5,25,13:26:00,OH,0
11,5,25,13:56:00,MO,1
11,5,25,14:49:00,MO,3
11,5,25,15:13:00,AR,1
11,5,25,15:15:00,IN,1
11,5,25,15:20:00,IN,1
11,5,25,15:35:00,MO,1
11,5,25,15:37:00,MO,1
11,5,25,15:44:00,MO,0
11,5,25,15:45:00,IA,1
11,5,25,15:46:00,MO,1
11,5,25,15:47:00,MO,1
11,5,25,15:51:00,MO,0
11,5,25,15:58:00,MO,0
11,5,25,16:00:00,IA,1
11,5,25,16:00:00,OH,1
11,5,25,16:14:00,MO,0
11,5,25,16:14:00,OH,0
11,5,25,16:26:00,MO,1
11,5,25,17:06:00,IL,0
11,5,25,17:09:00,IL,1
11,5,25,17:10:00,OH,0
11,5,25,17:18:00,AR,0
11,5,25,17:18:00,MO,1
11,5,25,17:28:00,IL,2
11,5,25,17:30:00,MO,0
11,5,25,17:30:00,OH,0
11,5,25,17:39:00,IL,1
11,5,25,17:40:00,IL,1
11,5,25,17:45:00,IL,1
11,5,25,17:48:00,AR,1
11,5,25,17:55:00,IL,2
11,5,25,17:58:00,IL,0
11,5,25,17:58:00,IN,3
11,5,25,18:08:00,CA,1
11,5,25,18:12:00,CA,1
11,5,25,18:18:00,IL,1
11,5,25,18:35:00,IL,0
11,5,25,18:57:00,IL,2
11,5,25,18:58:00,LA,0
11,5,25,19:09:00,IN,2
11,5,25,19:19:00,KY,0
11,5,25,19:20:00,IN,1
11,5,25,19:20:00,LA,1
11,5,25,19:35:00,IN,2
11,5,25,19:36:00,IN,1
11,5,25,19:37:00,AR,2
11,5,25,19:38:00,IN,0
11,5,25,19:39:00,IN,1
11,5,25,19:40:00,IN,1
11,5,25,19:45:00,CA,2
11,5,25,19:50:00,IN,2
11,5,25,19:54:00,IN,1
11,5,25,20:14:00,IN,1
11,5,25,20:17:00,KY,0
11,5,25,20:22:00,IN,2
11,5,25,20:28:00,IN,1
11,5,25,20:31:00,IN,1
11,5,25,21:15:00,IN,0
11,5,25,21:22:00,LA,0
11,5,25,22:17:00,AL,2
11,5,25,22:30:00,AL,1
11,5,25,22:30:00,OH,1
11,5,25,22:40:00,AL,0
11,5,25,22:49:00,AL,0
11,5,25,22:49:00,TX,0
11,5,25,22:55:00,AL,0
11,5,25,23:00:00,AL,0
11,5,25,23:15:00,TX,0
11,5,25,23:17:00,AL,0
11,5,25,23:25:00,OH,0
11,5,25,23:26:00,OH,0
11,5,26,00:00:00,TN,0
11,5,26,14:23:00,MS,0
11,5,26,14:35:00,OH,0
11,5,26,14:40:00,PA,1
11,5,26,15:40:00,LA,3
11,5,26,16:10:00,PA,1
11,5,26,17:00:00,PA,1
11,5,26,17:10:00,PA,1
11,5,26,17:20:00,PA,1
11,5,26,17:25:00,PA,1
11,5,26,17:26:00,PA,1
11,5,26,17:38:00,OH,0
11,5,26,18:05:00,OH,0
11,5,26,18:20:00,PA,1
11,5,26,19:52:00,SC,0
11,5,27,14:50:00,WA,0
11,5,27,15:10:00,PA,1
11,5,27,15:30:00,PA,1
11,5,27,15:50:00,ND,0
11,5,27,16:17:00,ND,0
11,5,28,13:38:00,MN,0
11,5,28,14:07:00,MN,0
11,5,29,14:10:00,MI,1
11,5,29,14:32:00,MI,1
11,5,29,15:27:00,MI,1
11,5,29,23:45:00,PA,1
11,5,30,15:04:00,CO,0
11,5,30,15:20:00,NE,0
11,5,30,15:47:00,NE,0
11,5,30,16:05:00,NE,0
11,5,30,17:26:00,SD,0
11,5,30,17:52:00,NE,0
11,5,30,18:34:00,NE,0
11,5,30,19:12:00,SD,0
11,5,30,19:22:00,SD,0
11,5,30,19:46:00,ND,2
11,5,30,19:52:00,ND,1
11,5,30,19:55:00,ND,2
11,5,30,20:01:00,MN,1
11,5,30,20:03:00,ND,2
11,5,30,20:26:00,MN,1
11,5,30,21:35:00,MN,1
11,5,31,17:26:00,MI,1
11,5,1,18:13:00,AR,1
11,5,2,16:43:00,CO,0
11,5,7,15:06:00,IL,0
11,5,7,17:08:00,IL,0
11,5,8,19:03:00,SD,0
11,5,9,18:35:00,NE,0
11,5,9,19:10:00,NE,0
11,5,9,20:55:00,SD,1
11,5,9,21:45:00,SD,0
11,5,9,23:07:00,SD,0
11,6,10,18:05:00,IL,0
11,6,11,13:22:00,CO,0
11,6,11,15:07:00,CO,0
11,6,11,15:50:00,WY,0
11,6,11,17:49:00,TX,0
11,6,11,18:11:00,OK,1
11,6,11,18:50:00,OK,0
11,6,11,18:50:00,TX,0
11,6,11,19:30:00,OK,0
11,6,12,13:25:00,PA,1
11,6,12,13:30:00,PA,0
11,6,12,14:07:00,MD,0
11,6,12,14:50:00,MD,0
11,6,12,14:58:00,WY,0
11,6,12,15:30:00,WY,0
11,6,12,17:35:00,MT,1
11,6,12,18:25:00,ND,0
11,6,12,18:34:00,SD,0
11,6,12,19:45:00,ND,0
11,6,12,20:00:00,ND,0
11,6,12,20:15:00,ND,2
11,6,13,11:10:00,AR,1
11,6,13,17:31:00,NE,0
11,6,13,18:00:00,ND,0
11,6,14,12:52:00,SD,0
11,6,14,15:28:00,SD,0
11,6,14,15:45:00,SD,0
11,6,14,19:03:00,NE,0
11,6,14,21:53:00,MO,0
11,6,15,14:25:00,IL,0
11,6,15,14:30:00,IL,0
11,6,15,17:18:00,IL,0
11,6,16,12:49:00,AR,0
11,6,16,16:52:00,KS,1
11,6,17,17:28:00,SD,0
11,6,17,17:50:00,NE,0
11,6,18,14:00:00,NE,0
11,6,18,15:52:00,CO,0
11,6,18,16:24:00,CO,0
11,6,18,18:29:00,OK,0
11,6,18,18:40:00,KS,0
11,6,18,19:09:00,OK,0
11,6,18,19:10:00,OK,0
11,6,18,20:13:00,OK,0
11,6,18,22:35:00,MO,1
11,6,18,22:40:00,MO,1
11,6,18,23:03:00,MO,0
11,6,19,00:57:00,MO,0
11,6,19,00:58:00,MO,2
11,6,19,02:48:00,IL,1
11,6,19,05:31:00,IN,0
11,6,19,05:39:00,KY,2
11,6,19,05:43:00,KY,0
11,6,19,14:00:00,IA,0
11,6,19,14:55:00,WI,0
11,6,19,17:44:00,NE,0
11,6,19,17:59:00,CO,0
11,6,19,18:01:00,NE,0
11,6,19,19:12:00,KS,0
11,6,19,19:20:00,NE,0
11,6,19,21:07:00,MO,0
11,6,20,03:59:00,IA,1
11,6,20,05:14:00,IL,0
11,6,20,11:55:00,KS,0
11,6,20,12:00:00,KS,0
11,6,20,12:12:00,KS,0
11,6,20,12:54:00,KS,3
11,6,20,12:57:00,KS,1
11,6,20,13:04:00,KS,1
11,6,20,13:15:00,KS,0
11,6,20,13:22:00,ND,0
11,6,20,13:25:00,KS,3
11,6,20,13:26:00,KS,1
11,6,20,13:30:00,KS,2
11,6,20,13:35:00,KS,0
11,6,20,13:41:00,KS,3
11,6,20,13:42:00,ND,0
11,6,20,14:00:00,NE,1
11,6,20,14:35:00,NE,0
11,6,20,14:51:00,NE,2
11,6,20,15:09:00,NE,3
11,6,20,15:35:00,NE,0
11,6,20,15:46:00,NE,2
11,6,20,16:05:00,NE,0
11,6,20,16:25:00,NE,2
11,6,20,16:27:00,KS,0
11,6,20,16:35:00,NE,1
11,6,20,16:40:00,NE,2
11,6,20,17:02:00,NE,3
11,6,20,17:25:00,KS,0
11,6,20,17:44:00,KS,0
11,6,20,17:45:00,KS,0
11,6,20,18:27:00,NE,1
11,6,20,19:00:00,NE,1
11,6,20,19:09:00,NE,1
11,6,20,19:45:00,IA,1
11,6,20,19:46:00,TX,0
11,6,20,20:40:00,IA,0
11,6,20,22:22:00,IA,1
11,6,21,00:15:00,IA,0
11,6,21,14:12:00,MN,0
11,6,21,14:21:00,WI,1
11,6,21,14:31:00,WI,1
11,6,21,14:36:00,WI,1
11,6,21,14:38:00,WI,1
11,6,21,14:55:00,TX,0
11,6,21,16:00:00,TX,0
11,6,21,19:31:00,IL,1
11,6,21,19:48:00,IL,1
11,6,22,11:37:00,MI,0
11,6,22,11:50:00,MS,1
11,6,22,16:40:00,TN,0
11,6,22,17:27:00,IN,0
11,6,22,18:04:00,KY,2
11,6,22,19:29:00,KY,1
11,6,22,19:34:00,KY,2
11,6,22,19:38:00,KY,1
11,6,23,18:50:00,ID,0
11,6,23,23:00:00,TN,1
11,6,23,23:20:00,TN,0
11,6,25,18:52:00,NE,0
11,6,25,19:28:00,NE,0
11,6,25,19:53:00,NE,0
11,6,26,00:54:00,IN,1
11,6,26,01:12:00,IN,1
11,6,26,18:50:00,MO,0
11,6,26,18:55:00,IA,0
11,6,26,19:40:00,IA,1
11,6,26,23:45:00,MO,1
11,6,26,23:47:00,MO,1
11,6,27,00:05:00,MO,1
11,6,27,00:09:00,MO,0
11,6,27,17:54:00,OH,1
11,6,27,18:53:00,OH,0
11,6,27,18:54:00,OH,0
11,6,29,19:09:00,MT,0
11,6,29,19:09:00,MT,1
11,6,30,16:57:00,TX,1
11,6,1,13:35:00,ME,1
11,6,1,14:17:00,MA,3
11,6,1,15:51:00,ME,1
11,6,1,16:32:00,MA,1
11,6,1,16:54:00,MA,0
11,6,1,17:10:00,MA,0
11,6,1,17:22:00,NE,0
11,6,1,19:20:00,KS,0
11,6,1,19:30:00,CA,0
11,6,1,19:48:00,KS,0
11,6,1,20:40:00,KS,0
11,6,1,22:33:00,KS,0
11,6,3,02:40:00,ND,1
11,6,6,20:42:00,MT,0
11,6,6,21:30:00,MT,0
11,6,7,16:24:00,ND,0
11,6,8,16:22:00,ME,0
11,6,8,17:10:00,ME,0
11,6,8,18:41:00,WI,0
11,6,9,14:10:00,ME,0
11,6,9,14:48:00,CT,1
11,6,9,17:56:00,KS,0
11,7,10,13:40:00,ND,2
11,7,10,13:55:00,CO,0
11,7,10,14:34:00,ND,0
11,7,10,14:48:00,ND,1
11,7,10,15:04:00,ND,0
11,7,10,15:35:00,ND,0
11,7,10,15:50:00,ND,2
11,7,10,16:21:00,ND,1
11,7,10,16:53:00,ND,1
11,7,10,19:47:00,MN,0
11,7,11,01:52:00,IA,0
11,7,12,19:24:00,CO,0
11,7,12,20:11:00,CO,0
11,7,13,15:46:00,NM,0
11,7,13,19:43:00,NE,0
11,7,13,20:04:00,NE,0
11,7,14,17:10:00,NE,0
11,7,15,02:40:00,ND,1
11,7,15,04:32:00,MN,1
11,7,16,16:35:00,ND,1
11,7,16,18:10:00,ND,1
11,7,16,18:20:00,ND,1
11,7,16,18:31:00,ND,0
11,7,16,18:38:00,ND,0
